city,year,median_rent,median_income,rent_burden
Boston,2019,1620,71115,27.3
Boston,2020,1685,76298,26.5
Boston,2021,1783,81744,26.2
Boston,2022,1981,89212,26.6
Boston,2023,2093,94755,26.5
Medford,2019,1817,96455,22.6
Medford,2020,2003,101168,23.8
Medford,2021,2116,107853,23.5
Medford,2022,2305,114863,24.1
Medford,2023,2477,118089,25.2
Quincy,2019,1501,77562,23.2
Quincy,2020,1659,80462,24.7
Quincy,2021,1749,85041,24.7
Quincy,2022,1901,90668,25.2
Quincy,2023,1998,95711,25.1
Revere,2019,1419,62568,27.2
Revere,2020,1462,68331,25.7
Revere,2021,1626,73041,26.7
Revere,2022,1790,78968,27.2
Revere,2023,1966,81121,29.1
